Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Airport_ID
Ain Arnat Airport,DZ,Algeria,AF,Africa,1627
Ingeniero Ambrosio Taravella Airport,AR,Argentina,SAM,South America,1628
Margaret River Airport,AU,Australia,OC,Oceania,1629
Gulgubip Airport,PG,Papua New Guinea,OC,Oceania,1630
Sahand Airport,IR,"Iran, Islamic Republic of",AS,Asia,1631
Ayacucho Airport,CO,Colombia,SAM,South America,1632
Mongu Airport,ZM,Zambia,AF,Africa,1633
Natashquan Airport,CA,Canada,NAM,North America,1634
Suai Airport,TL,Timor-Leste,AS,Asia,1635
Butaritari Atoll Airport,KI,Kiribati,OC,Oceania,1636
Palm Beach International Airport,US,United States,NAM,North America,1637
Fuyun Koktokay Airport,CN,China,AS,Asia,1638
Ilulissat Airport,GL,Greenland,EU,Europe,1639
Pikangikum Airport,CA,Canada,NAM,North America,1640
Loikaw Airport,MM,Myanmar,AS,Asia,1641
Mosul International Airport,IQ,Iraq,AS,Asia,1642
Buffalo Narrows Airport,CA,Canada,NAM,North America,1643
Tyndall Air Force Base,US,United States,NAM,North America,1644
Nightmute Airport,US,United States,NAM,North America,1645
Las Américas International Airport,DO,Dominican Republic,NAM,North America,1646
Skive Airport,DK,Denmark,EU,Europe,1647
Dumatumbun Airport,ID,Indonesia,AS,Asia,1648
Ladysmith Airport,ZA,South Africa,AF,Africa,1649
Bonito Airport,BR,Brazil,SAM,South America,1650
Shiraz Shahid Dastghaib International Airport,IR,"Iran, Islamic Republic of",AS,Asia,1651
Komatipoort Airport,ZA,South Africa,AF,Africa,1652
Kisimayu Airport,SO,Somalia,AF,Africa,1653
Kar Kar Airport,PG,Papua New Guinea,OC,Oceania,1654
N'zeto Airport,AO,Angola,AF,Africa,1655
Austin Robert Mueller Municipal,US,United States,NAM,North America,1656
Maramag Airport,PH,Philippines,AS,Asia,1657
Camballin Airport,AU,Australia,OC,Oceania,1658
Maiana Airport,KI,Kiribati,OC,Oceania,1659
Tarapacá Airport,CO,Colombia,SAM,South America,1660
Dayong Airport,CN,China,AS,Asia,1661
Colmar-Houssen Airport,FR,France,EU,Europe,1662
Lake Havasu City Airport,US,United States,NAM,North America,1663
Le Mans-Arnage Airport,FR,France,EU,Europe,1664
Wittenoom Airport,AU,Australia,OC,Oceania,1665
Presidente General Don Oscar D. Gestido International Airport,UY,Uruguay,SAM,South America,1666
Pasighat Airport,IN,India,AS,Asia,1667
W H 'Bud' Barron Airport,US,United States,NAM,North America,1668
Turbat International Airport,PK,Pakistan,AS,Asia,1669
Qaarsut Airport,GL,Greenland,EU,Europe,1670
Francisco de Assis Airport,BR,Brazil,SAM,South America,1671
Temora Airport,AU,Australia,OC,Oceania,1672
Wekweètì Airport,CA,Canada,NAM,North America,1673
Kasompe Airport,ZM,Zambia,AF,Africa,1674
Pleiku Airport,VN,Viet Nam,AS,Asia,1675
Málaga Airport,ES,Spain,EU,Europe,1676
Garner Field,US,United States,NAM,North America,1677
Iaşi Airport,RO,Romania,EU,Europe,1678
Tongren Fenghuang Airport,CN,China,AS,Asia,1679
Prince Albert Glass Field,CA,Canada,NAM,North America,1680
Friday Harbor Airport,US,United States,NAM,North America,1681
Moises Benzaquen Rengifo Airport,PE,Peru,SAM,South America,1682
Carajás Airport,BR,Brazil,SAM,South America,1683
Jinggangshan Airport,CN,China,AS,Asia,1684
Fort Worth Alliance Airport,US,United States,NAM,North America,1685
Udorn Air Base,TH,Thailand,AS,Asia,1686
Bathurst Airport,CA,Canada,NAM,North America,1687
Kadugli Airport,SD,Sudan,AF,Africa,1688
Pontoise - Cormeilles-en-Vexin Airport,FR,France,EU,Europe,1689
Momeik Airport,MM,Myanmar,AS,Asia,1690
Port Allen Airport,US,United States,NAM,North America,1691
Siuna,NI,Nicaragua,NAM,North America,1692
Roper Bar Airport,AU,Australia,OC,Oceania,1693
Manihiki Island Airport,CK,Cook Islands,OC,Oceania,1694
Langley Airport,CA,Canada,NAM,North America,1695
Hiroshimanishi Airport,JP,Japan,AS,Asia,1696
Fort Lauderdale Hollywood International Airport,US,United States,NAM,North America,1697
Taipei Songshan Airport,TW,"Taiwan, Province of China",AS,Asia,1698
Dambulu Oya Tank Seaplane Base,LK,Sri Lanka,AS,Asia,1699
Reykjavik Airport,IS,Iceland,EU,Europe,1700
Draughon Miller Central Texas Regional Airport,US,United States,NAM,North America,1701
Cagayan de Sulu Airport,PH,Philippines,AS,Asia,1702
St. Mary's County Regional Airport,US,United States,NAM,North America,1703
Po Airport,BF,Burkina Faso,AF,Africa,1704
Puerto La Victoria Airport,PY,Paraguay,SAM,South America,1705
Porto Seguro Airport,BR,Brazil,SAM,South America,1706
Mooraberree Airport,AU,Australia,OC,Oceania,1707
Copper Center 2 Airport,US,United States,NAM,North America,1708
Yasawa Island Airport,FJ,Fiji,OC,Oceania,1709
General Roberto Fierro Villalobos International Airport,MX,Mexico,NAM,North America,1710
Mareeba Airport,AU,Australia,OC,Oceania,1711
Tambacounda Airport,SN,Senegal,AF,Africa,1712
Smithers Airport,CA,Canada,NAM,North America,1713
Irkutsk Airport,RU,Russian Federation,AS,Asia,1714
Erfurt Airport,DE,Germany,EU,Europe,1715
Surigao Airport,PH,Philippines,AS,Asia,1716
Meadow Lake Airport,CA,Canada,NAM,North America,1717
Los Alamos Airport,US,United States,NAM,North America,1718
Songyuan Chaganhu Airport,CN,China,AS,Asia,1719
Melchor de Mencos Airport,GT,Guatemala,NAM,North America,1720
Castlereagh Lake Seaplane Base,LK,Sri Lanka,AS,Asia,1721
Barnwell Regional Airport,US,United States,NAM,North America,1722
Jacqueline Cochran Regional Airport,US,United States,NAM,North America,1723
Yegepa Airport,PG,Papua New Guinea,OC,Oceania,1724
Rouen Airport,FR,France,EU,Europe,1725
Albany International Airport,US,United States,NAM,North America,1726
Goodnews Airport,US,United States,NAM,North America,1727
Jacareacanga Airport,BR,Brazil,SAM,South America,1728
Nunam Iqua Airport,US,United States,NAM,North America,1729
Sandy Lake Airport,CA,Canada,NAM,North America,1730
Vancouver Harbour Water Aerodrome,CA,Canada,NAM,North America,1731
Kaukura Airport,PF,French Polynesia,OC,Oceania,1732
Umuarama Airport,BR,Brazil,SAM,South America,1733
Hot Springs County Airport,US,United States,NAM,North America,1734
Fria Airport,GN,Guinea,AF,Africa,1735
Augustus Downs Airport,AU,Australia,OC,Oceania,1736
Beauregard Regional Airport,US,United States,NAM,North America,1737
Brigadeiro Cabral Airport,BR,Brazil,SAM,South America,1738
North Platte Regional Airport Lee Bird Field,US,United States,NAM,North America,1739
Bodø Airport,NO,Norway,EU,Europe,1740
Fullerton Municipal Airport,US,United States,NAM,North America,1741
Dirico Airport,AO,Angola,AF,Africa,1742
Boang Airport,PG,Papua New Guinea,OC,Oceania,1743
Houghton County Memorial Airport,US,United States,NAM,North America,1744
McCarran International Airport,US,United States,NAM,North America,1745
Rajbiraj Airport,NP,Nepal,AS,Asia,1746
Lowai Airport,PG,Papua New Guinea,OC,Oceania,1747
Castellón-Costa Azahar Airport,ES,Spain,EU,Europe,1748
Misawa Air Base,JP,Japan,AS,Asia,1749
Heydar Aliyev International Airport,AZ,Azerbaijan,AS,Asia,1750
"Foggia ""Gino Lisa"" Airport",IT,Italy,EU,Europe,1751
Sary Su Airport,KZ,Kazakhstan,AS,Asia,1752
King Mswati III International Airport,SZ,Eswatini,AF,Africa,1753
Silgadi Doti Airport,NP,Nepal,AS,Asia,1754
San Fernando De Apure Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,1755
Paris Issy-les-Moulineaux Heliport,FR,France,EU,Europe,1756
Saurimo Airport,AO,Angola,AF,Africa,1757
East 34th Street Heliport,US,United States,NAM,North America,1758
Juist Airport,DE,Germany,EU,Europe,1759
Tunxi International Airport,CN,China,AS,Asia,1760
Port Alexander Seaplane Base,US,United States,NAM,North America,1761
Berlin Brandenburg Airport (U.C.),DE,Germany,EU,Europe,1762
Dresden Airport,DE,Germany,EU,Europe,1763
Muş Airport,TR,Turkey,AS,Asia,1764
Bukoba Airport,TZ,"Tanzania, United Republic of",AF,Africa,1765
Tambor Airport,CR,Costa Rica,NAM,North America,1766
Simmons Army Air Field,US,United States,NAM,North America,1767
Eastern Sierra Regional Airport,US,United States,NAM,North America,1768
Yakushima Airport,JP,Japan,AS,Asia,1769
Barkley Regional Airport,US,United States,NAM,North America,1770
Jaqué Airport,PA,Panama,NAM,North America,1771
Doha International Airport,QA,Qatar,AS,Asia,1772
Bontang Airport,ID,Indonesia,AS,Asia,1773
Fort Good Hope Airport,CA,Canada,NAM,North America,1774
Borrego Valley Airport,US,United States,NAM,North America,1775
Hudsons Hope Airport,CA,Canada,NAM,North America,1776
Tandag Airport,PH,Philippines,AS,Asia,1777
Manguna Airport,PG,Papua New Guinea,OC,Oceania,1778
Genting Airport,MY,Malaysia,AS,Asia,1779
Vanua Balavu Airport,FJ,Fiji,OC,Oceania,1780
Zamperini Field,US,United States,NAM,North America,1781
Cazombo Airport,AO,Angola,AF,Africa,1782
Les Bases Airport,GP,Guadeloupe,NAM,North America,1783
Lismore Airport,AU,Australia,OC,Oceania,1784
Tenkodogo Airport,BF,Burkina Faso,AF,Africa,1785
Cupul Airport,MX,Mexico,NAM,North America,1786
Jabiru Airport,AU,Australia,OC,Oceania,1787
Santana Ramos Airport,CO,Colombia,SAM,South America,1788
La Chorrera Airport,CO,Colombia,SAM,South America,1789
Léopold Sédar Senghor International Airport,SN,Senegal,AF,Africa,1790
Red Dog Airport,US,United States,NAM,North America,1791
Lopez Island Airport,US,United States,NAM,North America,1792
Sheremetyevo International Airport,RU,Russian Federation,EU,Europe,1793
Muanda Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,1794
Rexburg Madison County Airport,US,United States,NAM,North America,1795
Ninoy Aquino International Airport,PH,Philippines,AS,Asia,1796
Lauriston Airport,GD,Grenada,NAM,North America,1797
Gran Canaria Airport,ES,Spain,EU,Europe,1798
Nanga Pinoh Airport,ID,Indonesia,AS,Asia,1799
Mali Airport,ID,Indonesia,AS,Asia,1800
Chehalis Centralia Airport,US,United States,NAM,North America,1801
Araxos Airport,GR,Greece,EU,Europe,1802
Forster (Wallis Is) Airport,AU,Australia,OC,Oceania,1803
Abu Rudeis Airport,EG,Egypt,AS,Asia,1804
St. Paul Airport,CA,Canada,NAM,North America,1805
Khoram Abad Airport,IR,"Iran, Islamic Republic of",AS,Asia,1806
Turin Airport,IT,Italy,EU,Europe,1807
Gjoa Haven Airport,CA,Canada,NAM,North America,1808
Sylvester Airport,US,United States,NAM,North America,1809
Gral. Bernardo O´Higgins Airport,CL,Chile,SAM,South America,1810
Keesler Air Force Base,US,United States,NAM,North America,1811
Chub Cay Airport,BS,Bahamas,NAM,North America,1812
Shaw Air Force Base,US,United States,NAM,North America,1813
Arthur's Town Airport,BS,Bahamas,NAM,North America,1814
Dundo Airport,AO,Angola,AF,Africa,1815
Kaiapit Airport,PG,Papua New Guinea,OC,Oceania,1816
Fazenda das Represas Airport,BR,Brazil,SAM,South America,1817
Ciudad Obregón International Airport,MX,Mexico,NAM,North America,1818
Tanah Grogot Airport,ID,Indonesia,AS,Asia,1819
Grímsey Airport,IS,Iceland,EU,Europe,1820
Bossangoa Airport,CF,Central African Republic,AF,Africa,1821
Petit Jean Park Airport,US,United States,NAM,North America,1822
Suffield Heliport,CA,Canada,NAM,North America,1823
Valkenburg Naval Air Base,NL,Netherlands,EU,Europe,1824
Griswold Airport,US,United States,NAM,North America,1825
Ireland West Knock Airport,IE,Ireland,EU,Europe,1826
Rae Lakes Airport,CA,Canada,NAM,North America,1827
Houari Boumediene Airport,DZ,Algeria,AF,Africa,1828
Cornwall Regional Airport,CA,Canada,NAM,North America,1829
Negarbo(Negabo) Airport,PG,Papua New Guinea,OC,Oceania,1830
Sher-Wood Airport,US,United States,NAM,North America,1831
Dawei Airport,MM,Myanmar,AS,Asia,1832
Dahlgren Naval Surface Warfare Center Airport,US,United States,NAM,North America,1833
Tapachula International Airport,MX,Mexico,NAM,North America,1834
Westray Airport,GB,United Kingdom,EU,Europe,1835
Waimea Kohala Airport,US,United States,NAM,North America,1836
Sulaymaniyah International Airport,IQ,Iraq,AS,Asia,1837
Nioki Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,1838
Ulithi Airport,FM,"Micronesia, Federated States of",OC,Oceania,1839
Yakubu Gowon Airport,NG,Nigeria,AF,Africa,1840
Casper-Natrona County International Airport,US,United States,NAM,North America,1841
Francisco Sarabia International Airport,MX,Mexico,NAM,North America,1842
Uriman Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,1843
Yeva Airport,PG,Papua New Guinea,OC,Oceania,1844
Perry-Foley Airport,US,United States,NAM,North America,1845
Ketchikan International Airport,US,United States,NAM,North America,1846
Jaffrey Airport Silver Ranch Airport,US,United States,NAM,North America,1847
Balıkesir Körfez Airport,TR,Turkey,AS,Asia,1848
Zhangye Ganzhou Airport,CN,China,AS,Asia,1849
Tanjung Santan Airport,ID,Indonesia,AS,Asia,1850
Brigham City Regional Airport,US,United States,NAM,North America,1851
Coimbatore International Airport,IN,India,AS,Asia,1852
Esperance Airport,AU,Australia,OC,Oceania,1853
Mercer County Airport,US,United States,NAM,North America,1854
Caquetania Airport,CO,Colombia,SAM,South America,1855
Francisco Primo de Verdad y Ramos Airport,MX,Mexico,NAM,North America,1856
Alferez Fap David Figueroa Fernandini Airport,PE,Peru,SAM,South America,1857
Sidi Ifni Xx Airport,MA,Morocco,AF,Africa,1858
Nullagine Airport,AU,Australia,OC,Oceania,1859
Fairbury Municipal Airport,US,United States,NAM,North America,1860
Cherry Capital Airport,US,United States,NAM,North America,1861
Shark El Oweinat International Airport,EG,Egypt,AF,Africa,1862
Desierto de Atacama Airport,CL,Chile,SAM,South America,1863
Long Seridan Airport,MY,Malaysia,AS,Asia,1864
San Antonio Copalar Airport,MX,Mexico,NAM,North America,1865
Southwest Washington Regional Airport,US,United States,NAM,North America,1866
Manas International Airport,KG,Kyrgyzstan,AS,Asia,1867
Aguenar – Hadj Bey Akhamok Airport,DZ,Algeria,AF,Africa,1868
Port Macquarie Airport,AU,Australia,OC,Oceania,1869
Tureia Airport,PF,French Polynesia,OC,Oceania,1870
Tulum Naval Air Station,MX,Mexico,NAM,North America,1871
Foula Airfield,GB,United Kingdom,EU,Europe,1872
Mae Sot Airport,TH,Thailand,AS,Asia,1873
Maria Reiche Neuman Airport,PE,Peru,SAM,South America,1874
Maloelap Island Airport,MH,Marshall Islands,OC,Oceania,1875
Oneida County Airport,US,United States,NAM,North America,1876
Xingtai Dalian Airport,CN,China,AS,Asia,1877
Courchevel Airport,FR,France,EU,Europe,1878
Comiso Airport,IT,Italy,EU,Europe,1879
Barreirinhas Airport,BR,Brazil,SAM,South America,1880
Pontes e Lacerda Airport,BR,Brazil,SAM,South America,1881
Port Meadville Airport,US,United States,NAM,North America,1882
Lakehurst Maxfield Field Airport,US,United States,NAM,North America,1883
Safia Airport,PG,Papua New Guinea,OC,Oceania,1884
Ulawa Airport,SB,Solomon Islands,OC,Oceania,1885
RNZAF Base Ohakea,NZ,New Zealand,OC,Oceania,1886
McMinn County Airport,US,United States,NAM,North America,1887
Oroville Municipal Airport,US,United States,NAM,North America,1888
Kostroma Sokerkino Airport,RU,Russian Federation,EU,Europe,1889
Alto Palena Airport,CL,Chile,SAM,South America,1890
Panjgur Airport,PK,Pakistan,AS,Asia,1891
Kufra Airport,LY,Libya,AF,Africa,1892
Marion County Rankin Fite Airport,US,United States,NAM,North America,1893
Sui Airport,PK,Pakistan,AS,Asia,1894
Anggi Airport,ID,Indonesia,AS,Asia,1895
Santa Paula Airport,BR,Brazil,SAM,South America,1896
Artigas International Airport,UY,Uruguay,SAM,South America,1897
Tingwon Airport,PG,Papua New Guinea,OC,Oceania,1898
Mys Kamenny Airport,RU,Russian Federation,AS,Asia,1899
São Félix do Xingu Airport,BR,Brazil,SAM,South America,1900
Carmel Valley,US,United States,NAM,North America,1901
Oulu Airport,FI,Finland,EU,Europe,1902
Pongtiku Airport,ID,Indonesia,AS,Asia,1903
Sunchales Aeroclub Airport,AR,Argentina,SAM,South America,1904
Telluride Regional Airport,US,United States,NAM,North America,1905
Vorkuta Airport,RU,Russian Federation,AS,Asia,1906
Mulia Airport,ID,Indonesia,AS,Asia,1907
Pinto Martins International Airport,BR,Brazil,SAM,South America,1908
Porto Cheli Airport,GR,Greece,EU,Europe,1909
Antsirabato Airport,MG,Madagascar,AF,Africa,1910
Wasior Airport,ID,Indonesia,AS,Asia,1911
Kilwa Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,1912
Fulton County Airport Brown Field,US,United States,NAM,North America,1913
Barkly Downs Airport,AU,Australia,OC,Oceania,1914
Naples Municipal Airport,US,United States,NAM,North America,1915
Koolatah Airport,AU,Australia,OC,Oceania,1916
Marigot Seaplane Base,MF,Saint Martin (French part),NAM,North America,1917
Kairuku Airport,PG,Papua New Guinea,OC,Oceania,1918
Dabra Airport,ID,Indonesia,AS,Asia,1919
Jagdalpur Airport,IN,India,AS,Asia,1920
RAF Upper Heyford,GB,United Kingdom,EU,Europe,1921
Aberdeen Dyce Airport,GB,United Kingdom,EU,Europe,1922
Obbia Airport,SO,Somalia,AF,Africa,1923
Ürümqi Diwopu International Airport,CN,China,AS,Asia,1924
Herrera Airport,CO,Colombia,SAM,South America,1925
Santa Bárbara del Zulia Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,1926
Connemara Regional Airport,IE,Ireland,EU,Europe,1927
Incheon International Airport,KR,"Korea, Republic of",AS,Asia,1928
Mirassol Airport,BR,Brazil,SAM,South America,1929
Soroti Airport,UG,Uganda,AF,Africa,1930
Sarh Airport,TD,Chad,AF,Africa,1931
A Coruña Airport,ES,Spain,EU,Europe,1932
Foumban Nkounja Airport,CM,Cameroon,AF,Africa,1933
L.F. Wade International International Airport,BM,Bermuda,NAM,North America,1934
Grant County Airport,US,United States,NAM,North America,1935
Eek Airport,US,United States,NAM,North America,1936
Wadi Ain Airport,YE,Yemen,AS,Asia,1937
Wrigley Airport,CA,Canada,NAM,North America,1938
Saúl Airport,GF,French Guiana,SAM,South America,1939
Cape Cod Coast Guard Air Station,US,United States,NAM,North America,1940
Baracoa Airport,CO,Colombia,SAM,South America,1941
Port Augusta Airport,AU,Australia,OC,Oceania,1942
Guangzhou Baiyun International Airport,CN,China,AS,Asia,1943
Talagi Airport,RU,Russian Federation,EU,Europe,1944
Xai-Xai Airport,MZ,Mozambique,AF,Africa,1945
Viqueque Airport,TL,Timor-Leste,AS,Asia,1946
Monfort Airport,CO,Colombia,SAM,South America,1947
Mizan Teferi Airport,ET,Ethiopia,AF,Africa,1948
Chickasha Municipal Airport,US,United States,NAM,North America,1949
Hikueru Atoll Airport,PF,French Polynesia,OC,Oceania,1950
Eastland Municipal Airport,US,United States,NAM,North America,1951
Yelizovo Airport,RU,Russian Federation,AS,Asia,1952
Dilasag Airport,PH,Philippines,AS,Asia,1953
Svetlaya Airport,RU,Russian Federation,EU,Europe,1954
El Golea Airport,DZ,Algeria,AF,Africa,1955
Loani Airport,PG,Papua New Guinea,OC,Oceania,1956
Lake Charles Regional Airport,US,United States,NAM,North America,1957
Perth International Airport,AU,Australia,OC,Oceania,1958
Arvaikheer Airport,MN,Mongolia,AS,Asia,1959
Menorca Airport,ES,Spain,EU,Europe,1960
La Gaviota Airport,CO,Colombia,SAM,South America,1961
Ingjaldssanður Airport,IS,Iceland,EU,Europe,1962
